"Rank","Name","Symbol","marketcap","price (USD)","country"
"3229","Fervo Energy Company","FRVO","4853276160","16.465","United States"
"3230","CSW Industrials","CSW","4853015040","297.85","United States"
"3231","Fastly","FSLY","4847499264","30.43","United States"
"3232","GRAIL","GRAL","4847179264","108.52","United States"
"3233","1&1","1U1.DE","4845218817","27.4492","Germany"
"3234","ACEA","ACE.MI","4844396686","22.792","Italy"
"3235","Yonyou","600588.SS","4844345605","1.41772","China"
"3236","Amentum","AMTM","4836337152","19.78","United States"
"3237","Eastern Bankshares","EBC","4835304448","21.16","United States"
"3238","Argo Investments","ARG.AX","4832838816","6.42254","Australia"
"3239","AXT Inc","AXTI","4832745472","73.7","United States"
"3240","Tong Ren Tang","600085.SS","4832248135","3.52341","China"
"3241","Hanmi Pharm","128940.KS","4830655477","380.693","South Korea"
"3242","AAR","AIR","4818379264","119.685","United States"
"3243","Acom","8572.T","4813297086","3.07242","Japan"
"3244","Hanwha Solutions","009830.KS","4809902435","21.3774","South Korea"
"3245","Zhuzhou CRRC Times Electric","3898.HK","4808381290","3.61341","Hong Kong"
"3246","Zhifei Biological Products","300122.SZ","4801225408","2.0057","China"
"3247","Canon Marketing Japan","8060.T","4800827709","23.3165","Japan"
"3248","Greif","GEF","4799690240","84.43","United States"
"3249","Kakaku.com","2371.T","4795416704","24.2393","Japan"
"3250","Chartwell Retirement Residences","CSH-UN.TO","4794678148","14.5415","Canada"
"3251","United Tractors","UNTR.JK","4789631183","1.37117","Indonesia"
"3252","Louisiana-Pacific","LPX","4789053952","68.49","United States"
"3253","Auto Trader Group","AUTO.L","4784206213","6.20189","United Kingdom"
"3254","Volvo Car","VOLCAR-B.ST","4783399057","1.61347","Sweden"
"3255","Beijing Enterprises Holdings","0392.HK","4783075185","3.80212","Hong Kong"
"3256","Danieli &amp; C. Officine Meccaniche","DAN.MI","4779672592","66.7806","Italy"
"3257","Warrior Met Coal","HCC","4777532928","90.48","United States"
"3258","RENK Group","R3NK.DE","4774928934","47.7493","Germany"
"3259","AAK","AAK.ST","4773441484","18.359","Sweden"
"3260","Guangzhou Baiyunshan Pharmaceutical Holdings","600332.SS","4772390080","2.93543","China"
"3261","Calumet, Inc.","CLMT","4771995136","54.29","United States"
"3262","Mabanee Company","MABANEE.KW","4769610288","3042.63","Kuwait"
"3263","Waystar","WAY","4766865920","24.86","United States"
"3264","Alior Bank S.A.","ALR.WA","4763739256","36.4887","Poland"
"3265","FPT Corporation","FPT.VN","4762640820","2.54162","Vietnam"
"3266","Wonik IPS","240810.KQ","4762517193","97.882","South Korea"
"3267","Doximity","DOCS","4760950272","26.71","United States"
"3268","Garrett Motion","GTX","4755581952","25.5","Switzerland"
"3269","Yanbu National Petrochemical","2290.SR","4754660108","8.45273","Saudi Arabia"
"3270","Sumitomo Forestry","1911.T","4753482347","7.75216","Japan"
"3271","The Bidvest Group","BVT.JO","4753429200","13.9853","South Africa"
"3272","COSCO SHIPPING Development","601866.SS","4751266727","0.361146","China"
"3273","Thai Oil","TOP.BK","4749994999","2.12639","Thailand"
"3274","FLSmidth","FLS.CO","4749544263","89.2883","Denmark"
"3275","Asseco","ACP.WA","4747172943","58.9636","Poland"
"3276","MGM China Holdings","2282.HK","4746193429","1.24888","Macau"
"3277","Ayala Corporation","AYALY","4744417792","7.52","Philippines"
"3278","China Great Wall Securities","002939.SZ","4738309519","1.17447","China"
"3279","Emperador Brandy","EMI.SI","4737964542","0.300814","Philippines"
"3280","Yamato Kogyo","5444.T","4737848299","79.2913","Japan"
"3281","Sweco","SWEC-A.ST","4737144272","13.1135","Sweden"
"3282","Kulicke and Soffa Industries","KLIC","4729767424","90.385","Singapore"
"3283","360 One Wam","360ONE.NS","4720795577","11.573","India"
"3284","Hagerty","HGTY","4717939200","13.73","United States"
"3285","KEI Industries","KEI.NS","4715623682","49.3263","India"
"3286","Hiab Oyj","HIAB.HE","4710634570","72.9345","Finland"
"3287","Hoshizaki Corporation","6465.T","4704752235","33.6759","Japan"
"3288","Bumrungrad Hospital","BH.BK","4702183552","5.91494","Thailand"
"3289","VakıfBank","VAKBN.IS","4700916279","0.705372","Turkey"
"3290","Oji Holdings","3861.T","4700433953","5.53491","Japan"
"3291","Far Eastern New Century","1402.TW","4699548811","0.878076","Taiwan"
"3292","Parsons","PSN","4697300992","43.98","United States"
"3293","HASI (HA Sustainable Infrastructure Capita)","HASI","4691381248","36.51","United States"
"3294","Skylark Holdings","3197.T","4688902377","20.6176","Japan"
"3295","VisEra Technologies","6789.TW","4688235116","14.729","Taiwan"
"3296","Fortune Brands Innovations","FBIN","4683459072","39.26","United States"
"3297","Champion Homes","SKY","4680847360","86.235","United States"
"3298","Virtu Financial","VIRT","4680818688","53.01","United States"
"3299","XTB S.A.","XTB.WA","4679506636","39.8602","Poland"
"3300","Gentex","GNTX","4678223360","22.205","United States"
"3301","J-POWER (Electric Power Development)","9513.T","4677934975","26.5779","Japan"
"3302","Cousins Properties","CUZ","4677054464","28.41","United States"
"3303","Budimex","BDX.WA","4674283288","183.089","Poland"
"3304","Zhejiang Supor","002032.SZ","4667481465","5.83504","China"
"3305","Perimeter Solutions","PRM","4663440384","28.49","United States"
"3306","Insight Enterprises","NSIT","4663238656","158.89","United States"
"3307","Vault Minerals","VAU.AX","4662832456","4.50704","Australia"
"3308","UniFirst","UNF","4661918720","257.79","United States"
"3309","Mitsubishi Gas Chemical Company","4182.T","4661887532","23.9043","Japan"
"3310","Amada Co., Ltd.","6113.T","4661598404","15.2483","Japan"
"3311","Grupo Simec","SIMECB.MX","4659322020","10.1235","Mexico"
"3312","AUTO1","AG1.F","4659065813","21.0598","Germany"
"3313","National Shipping Company of Saudi Arabia (Bahri)","4030.SR","4658413640","9.46471","Saudi Arabia"
"3314","Sterlite Technologies","STLTECH.NS","4655726076","9.05682","India"
"3315","Colliers International","CIGI","4654536192","91.08","Canada"
"3316","China Resources Gas Group","1193.HK","4652824160","2.06554","Hong Kong"
"3317","Patanjali Foods","PATANJALI.NS","4652520809","4.27669","India"
"3318","INFRONEER Holdings","5076.T","4651176534","18.3833","Japan"
"3319","California Resources Corporation","CRC","4647945216","52.33","United States"
"3320","JD Sports Fashion","JD.L","4647539919","0.983346","United Kingdom"
"3321","Supreme Industries","SUPREMEIND.NS","4641923403","36.5271","India"
"3322","ADT","ADT","4639051264","6.35","United States"
"3323","TFS Financial","TFSL","4637121024","16.535","United States"
"3324","EquipmentShare.com","EQPT","4635513344","18.295","United States"
"3325","Reynolds Consumer Products","REYN","4634239488","21.985","United States"
"3326","RS Group","RS1.L","4634178752","10.1157","United Kingdom"
"3327","Aixtron","AIXA.F","4629682848","41.0484","Germany"
"3328","Nippon Television Holdings","9404.T","4629144801","19.0185","Japan"
"3329","Choice Hotels International","CHH","4627346432","101.71","United States"
"3330","Beijing Yanjing Brewery","000729.SZ","4626831069","1.64157","China"
"3331","MYR Group","MYRG","4626247168","297.14","United States"
"3332","Herc Holdings","HRI","4623234048","138.29","United States"
"3333","Banco Macro","BMA","4622152704","72.29","Argentina"
"3334","Sonae","SON.LS","4620925752","2.37607","Portugal"
"3335","Mazda","7261.T","4614209549","7.31288","Japan"
"3336","Macnica Holdings","3132.T","4613787455","25.8384","Japan"
"3337","Gulf Bank","GBK.KW","4613588993","1103.16","Kuwait"
"3338","Iovance Biotherapeutics","IOVA","4613514240","10.185","United States"
"3339","Cactus Inc","WHD","4613197824","66.155","United States"
"3340","Versant Media Group","VSNT","4598875136","33.045","United States"
"3341","Sanil Electric","062040.KS","4596920831","150.447","South Korea"
"3342","MONETA Money Bank","MONET.PR","4594024625","8.99026","Czech Republic"
"3343","Marfrig Global Foods","MBRF3.SA","4592441771","3.29581","Brazil"
"3344","Bicecorp","BICE.SN","4590802456","0.451103","Chile"
"3345","Berner Kantonalbank","BEKN.SW","4589857014","495.849","Switzerland"
"3346","Xinyi Glass Holdings","0868.HK","4589438781","1.03659","Hong Kong"
"3347","Torex Gold Resources","TXG.TO","4588964154","49.5597","Canada"
"3348","TECOM Group","TECOM.AE","4588155304","0.917631","United Arab Emirates"
"3349","ViTrox Corporation","0097.KL","4587979976","2.42335","Malaysia"
"3350","CTF Services Limited","0659.HK","4586693840","1.00472","Hong Kong"
"3351","Oceaneering International","OII","4584763392","46.0643","United States"
"3352","Methanex","MEOH","4584606208","59.26","Canada"
"3353","First Financial Bankshares","FFIN","4584330240","31.985","United States"
"3354","HASEKO Corporation","1808.T","4575150733","17.2741","Japan"
"3355","Radian Group","RDN","4573325824","34.5675","United States"
"3356","China Oilfield Services","2883.HK","4572040573","0.958179","China"
"3357","Azbil Corporation","6845.T","4571746642","9.16796","Japan"
"3358","LifeStance Health Group","LFST","4571353600","12.025","United States"
"3359","Spire Inc.","SR","4567055872","77.26","United States"
"3360","Sumitomo Pharma","4506.T","4563509389","10.1729","Japan"
"3361","Core Natural Resources","CNR","4561075712","91.89","United States"
"3362","Sichuan Changhong Electric","600839.SS","4560512289","0.987927","China"
"3363","Française des Jeux","FDJ.VI","4559431196","24.6724","France"
"3364","The Commercial Bank (P.S.Q.C.)","CBQK.QA","4558719587","1.12637","Qatar"
"3365","Springer Nature AG","SPG.DE","4555748006","22.906","Germany"
"3366","Sapporo","2501.T","4555033542","11.6804","Japan"
"3367","Hafnia Limited","HAFN","4550508544","9.105","Bermuda"
"3368","Yamazaki Baking Co., Ltd.","2212.T","4538863903","23.0511","Japan"
"3369","ONE Gas","OGS","4538222592","72.2","United States"
"3370","Maire Tecnimont","MAIRE.MI","4535765710","13.8917","Italy"
"3371","Sanwa Holdings","5929.T","4534691842","21.8502","Japan"
"3372","Taiwan High Speed Rail","2633.TW","4534660512","0.80569","Taiwan"
"3373","Electrical Industries Company (EIC)","1303.SR","4532955797","4.07457","Saudi Arabia"
"3374","HD Construction Equipment","267270.KS","4530586942","94.9536","South Korea"
"3375","CP Axtra","CPAXT.BK","4528334539","0.434262","Thailand"
"3376","Box, Inc.","BOX","4520765440","32.95","United States"
"3377","ServisFirst Bancshares","SFBS","4517589504","41.315","United States"
"3378","UFP Industries","UFPI","4516071424","81.87","United States"
"3379","Gruma (Maseca)","GRUMAB.MX","4514594807","13.4552","Mexico"
"3380","Rightmove","RMV.L","4512866285","6.20056","United Kingdom"
"3381","Beijing Roborock Technology","688169.SS","4508125373","17.3678","China"
"3382","Indofood CBP","ICBP.JK","4505513579","0.386344","Indonesia"
"3383","Daeduck Electronics","353200.KS","4502855446","87.413","South Korea"
"3384","Mphasis","MPHASIS.NS","4502357869","23.5952","India"
"3385","Mapletree Logistics Trust","M44U.SI","4497097401","0.875096","Singapore"
"3386","Nippon Prologis REIT","3283.T","4496417980","535.983","Japan"
"3387","Hirogin Holdings","7337.T","4493352310","15.1725","Japan"
"3388","Turkcell","TKC","4492177408","5.16","Turkey"
"3389","The Tel-Aviv Stock Exchange","TASE.TA","4491904392","48.4115","Israel"
"3390","Steadfast Group","SDF.AX","4487121623","4.03521","Australia"
"3391","Frasers Group","FRAS.L","4485727442","10.48","United Kingdom"
"3392","Dukhan Bank","DUBK.QA","4484933356","0.856868","Qatar"
"3393","Orange Polska","OPL.WA","4484285129","3.41697","Poland"
"3394","Sumitomo Heavy Industries","6302.T","4480936367","37.7843","Japan"
"3395","Nelnet","NNI","4479228416","125.19","United States"
"3396","Petronet LNG","PETRONET.NS","4478536210","2.98569","India"
"3397","Cosmo Energy Holdings","5021.T","4472208258","28.1644","Japan"
"3398","Trex","TREX","4471882240","43.9","United States"
"3399","Belden","BDC","4469372928","114.37","United States"
"3400","Kyushu Financial Group","7180.T","4462432578","10.6059","Japan"
"3401","Coca-Cola İçecek","CCOLA.IS","4461425370","1.59446","Turkey"
"3402","Atour Lifestyle","ATAT","4460642304","32.28","China"
"3403","SLM Corporation (Sallie Mae)","SLM","4459359744","23.72","United States"
"3404","Changchun High-Tech Industry","000661.SZ","4459314946","10.9314","China"
"3405","Concentra Group","CON","4459295232","34.97","United States"
"3406","KBR","KBR","4459016192","35.37","United States"
"3407","PTT Oil and Retail Business","OR.BK","4456424038","0.371369","Thailand"
"3408","AMP Limited","AMP.AX","4449850546","1.84507","Australia"
"3409","Alaska Airlines","ALK","4448455680","39.8596","United States"
"3410","Adaptive Biotechnologies","ADPT","4447936000","27.87","United States"
"3411","Bharat Dynamics","BDL.NS","4445154194","12.1266","India"
"3412","Millrose Properties","MRP","4445103104","26.77","United States"
"3413","Griffon Corporation","GFF","4444476928","96.9","United States"
"3414","THK Co.","6481.T","4442887015","39.6425","Japan"
"3415","Chefs' Warehouse","CHEF","4441469952","108.87","United States"
"3416","Balkrishna Industries","BALKRISIND.NS","4441409182","22.9747","India"
"3417","Tutor Perini Corporation","TPC","4441207296","84.41","United States"
"3418","SATS","S58.SI","4436677593","2.9847","Singapore"
"3419","MakeMyTrip","MMYT","4435336192","47.155","India"
"3420","LG Uplus Corp.","032640.KS","4432001959","10.4423","South Korea"
"3421","DFI Retail Group","D01.SI","4427815424","3.27","Hong Kong"
"3422","Taihan Cable & Solution Co., Ltd.","001440.KS","4426476668","22.6586","South Korea"
"3423","Daishi Hokuetsu Financial Group","7327.T","4419050095","16.838","Japan"
"3424","Centerra Gold","CGAU","4415840256","22.575","Canada"
"3425","Archer Aviation","ACHR","4412253696","5.73","United States"
"3426","Whitehaven Coal","WHC.AX","4406960809","5.35916","Australia"
"3427","DiaSorin","DIA.MI","4401649425","89.0256","Italy"
"3428","Delek US","DK","4401062400","71.875","United States"
"3429","Diodes Incorporated","DIOD","4400700928","95.56","United States"
"3430","Dubai Investments","DIC.AE","4399639199","1.03472","United Arab Emirates"
"3431","NOBA Bank Group AB","NOBA.ST","4393034928","8.78607","Sweden"
"3432","E-L Financial","ELF.TO","4386106209","12.6897","Canada"
"3433","Indosat","ISAT.JK","4385892830","0.135993","Indonesia"
"3434","Poonawalla Fincorp","POONAWALLA.NS","4380836982","5.00157","India"
"3435","Tamarack Valley Energy","TVE.TO","4375017677","9.23791","Canada"
"3436","Hikma Pharmaceuticals","HIK.L","4374715078","21.1323","United Kingdom"
"3437","Aurizon Holdings","AZJ.AX","4374228143","2.59859","Australia"
"3438","Nishi-Nippon Financial Holdings","7189.T","4370018842","31.3752","Japan"
"3439","EPR Properties","EPR","4369389568","57.035","United States"
"3440","Enphase Energy","ENPH","4360773632","33","United States"
"3441","CECO Environmental","CECO","4360230912","74.445","United States"
"3442","Benefit Systems","BFT.WA","4358792948","1320.43","Poland"
"3443","Tohoku Electric Power","9506.T","4358624375","8.7034","Japan"
"3444","Hang Lung Properties","0101.HK","4358568886","0.83769","Hong Kong"
"3445","Ondas Holdings","ONDS","4358447104","7.485","United States"
"3446","ACADIA Pharmaceuticals","ACAD","4357606912","25.29","United States"
"3447","FAW Car","000800.SZ","4355115700","0.884956","China"
"3448","SK Biopharmaceuticals","326030.KS","4351595986","55.5665","South Korea"
"3449","Fulton Financial","FULT","4350943232","22.79","United States"
"3450","Page Industries","PAGEIND.NS","4350174224","390.015","India"
"3451","Brink's","BCO","4347481088","105.57","United States"
"3452","NS Solutions Corporation","2327.T","4345134764","23.7463","Japan"
"3453","Maruwa","5344.T","4341962639","351.865","Japan"
"3454","Strauss Group","STRS.TA","4341961148","37.0419","Israel"
"3455","NHK Spring","5991.T","4338381260","21.414","Japan"
"3456","Moelis &amp; Company","MC","4331880448","58.475","United States"
"3457","Federated Hermes","FHI","4330669568","58.005","United States"
"3458","Dottikon ES","DESN.SW","4329375219","313.168","Switzerland"
"3459","Embassy Office Parks REIT","EMBASSY.BO","4329282313","4.56727","India"
"3460","LLB (Liechtensteinische Landesbank)","LLBN.SW","4323051661","142.018","Liechtenstein"
"3461","Qatar International Islamic Bank","QIIK.QA","4320663225","2.8544","Qatar"
"3462","Sumitomo Bakelite Company","4203.T","4317619951","49.2118","Japan"
"3463","Toyo Seikan Group Holdings","5901.T","4317284844","28.67","Japan"
"3464","Pampa Energía","PAM","4312422912","80.45","Argentina"
"3465","Kingsoft","3888.HK","4309711173","3.17736","China"
"3466","International Bancshares Corp","IBOC","4308005888","69.27","United States"
"3467","Koito Manufacturing","7276.T","4303862751","16.7147","Japan"
"3468","Brunswick Corporation","BC","4298013696","66.33","United States"
"3469","Tidewater","TDW","4295952896","86.34","United States"
"3470","Integer Holdings","ITGR","4293829888","126.3","United States"
"3471","RioCan REIT","REI-UN.TO","4293303871","14.7225","Canada"
"3472","Mitsubishi Materials","5711.T","4290003238","32.829","Japan"
"3473","Iveco Group","IVG.MI","4279760750","16.0684","Italy"
"3474","Air Water Inc.","4088.T","4279117024","18.6646","Japan"
"3475","Espressif Systems (Shanghai)","688018.SS","4275365067","18.2408","China"
"3476","L.D.C. S.A.","LOUP.PA","4275225685","121.481","France"
"3477","Clariant","CLN.SW","4271423152","12.988","Switzerland"
"3478","Franklin Electric","FELE","4269943296","96.58","United States"
"3479","Kintetsu GHD","9041.T","4262935787","22.419","Japan"
"3480","Interpump Group","IP.MI","4261256107","40.547","Italy"
"3481","Mapletree Industrial Trust","ME8U.SI","4260666345","1.49235","Singapore"
"3482","Estun Automation","002747.SZ","4260112573","4.39792","China"
"3483","Atlas Arteria","ALX.AX","4258121684","2.92958","Australia"
"3484","Kobe Bussan","3038.T","4258056231","19.1955","Japan"
"3485","Regis Resources","RRL.AX","4252974281","5.60563","Australia"
"3486","Indivior PLC","INDV","4252690432","36.03","United States"
"3487","COMSYS Holdings Corporation","1721.T","4244953505","37.089","Japan"
"3488","Grupo Elektra","XEKT.MC","4241775619","20.2458","Mexico"
"3489","Dave Inc.","DAVE","4239930368","332.4","United States"
"3490","Aboitiz Power","ABZPY","4239924480","11.768","Philippines"
"3491","Ansell","ANN.AX","4239619013","30.1197","Australia"
"3492","Tokyo Tatemono","8804.T","4236678971","20.4533","Japan"
"3493","Vontier","VNT","4233788160","31.315","United States"
"3494","GMO Payment Gateway","3769.T","4233139429","55.741","Japan"
"3495","Liberty Global","LBTYB","4232896512","12.41","United Kingdom"
"3496","Cleanaway Waste Management","CWY.AX","4231176781","1.88732","Australia"
"3497","Titan Cement International","TITC.BR","4229995225","56.6382","Belgium"
"3498","Remitly","RELY","4229447168","19.98","United States"
"3499","Permata Bank","BNLI.JK","4229116605","0.116887","Indonesia"
"3500","Merdeka Copper Gold","MDKA.JK","4226134042","0.173082","Indonesia"
"3501","NorthWestern Energy","NWE","4225045760","68.68","United States"
"3502","Bank Handlowy w Warszawie","BHW.WA","4224558127","32.3987","Poland"
"3503","DMG Mori Aktiengesellschaft","GIL.F","4221590548","53.5613","Germany"
"3504","Mandarin Oriental","M04.SI","4221123840","3.34","Hong Kong"
"3505","LivaNova","LIVN","4221092608","76.84","United Kingdom"
"3506","Imeik Technology Development","300896.SZ","4220818260","13.9489","China"
"3507","Patterson-UTI Energy","PTEN","4220023296","11.065","United States"
"3508","ESAB","ESAB","4217478912","67.875","United States"
"3509","Credit Saison","8253.T","4216294606","29.3463","Japan"
"3510","Sampoerna","HMSP.JK","4216080911","0.0362461","Indonesia"
"3511","Jersey Mike's Subs","JMKE","4211970304","18.09","United States"
"3512","Adaro Energy","ADRO.JK","4207995886","0.146108","Indonesia"
"3513","Tanger Inc.","SKT","4207874816","35.2","United States"
"3514","Covista Inc.","CVSA","4206517504","123.58","United States"
"3515","Alliance Laundry Holdings","ALH","4206376960","21.16","United States"
"3516","Everbright Securities Company","6178.HK","4203383075","0.911641","Hong Kong"
"3517","ABC-Mart","2670.T","4200658487","16.9644","Japan"
"3518","Dexus","DXS.AX","4199718347","3.91549","Australia"
"3519","Global Health Limited (Medanta)","MEDANTA.NS","4199234695","15.6267","India"
"3520","Aspen Pharmacare","APN.JO","4198500700","9.69807","South Africa"
"3521","Sime Darby","4197.KL","4196014038","0.615649","Malaysia"
"3522","Cavco Industries","CVCO","4194761216","545.525","United States"
"3523","Bendigo and Adelaide Bank","BEN.AX","4194495586","7.26761","Australia"
"3524","Enova International","ENVA","4194130688","168.45","United States"
"3525","Offshore Oil Engineering Co.,Ltd","600583.SS","4193295074","0.948419","China"
"3526","Keisei Electric Railway Co., Ltd.","9009.T","4192549643","8.69392","Japan"
"3527","JTEKT Corporation","6473.T","4191065479","13.1657","Japan"
"3528","Telephone and Data Systems","TDS","4190222592","36.4","United States"
"3529","The Shiga Bank","8366.T","4188897432","18.2222","Japan"
"3530","Sega Sammy Holdings","6460.T","4188034189","20.6303","Japan"
"3531","Aumovio SE","AMV0.DE","4184468944","41.8234","Germany"
"3532","Meritage Homes","MTH","4183850752","64.195","United States"
"3533","Warba Bank","WARBABANK.KW","4180574534","885.129","Kuwait"
"3534","OPENLANE Corporate","OPLN","4174789376","34.2","United States"
"3535","AZZ","AZZ","4172951296","138.86","United States"
"3536","Cinemark Theatres","CNK","4171667968","35.99","United States"
"3537","OHB SE","OHB.DE","4161820747","201.026","Germany"
"3538","Global Power Synergy","GPSC.BK","4159079703","1.47499","Thailand"
"3539","Riyadh Cables Group Company","4142.SR","4158598043","27.7763","Saudi Arabia"
"3540","dLocal","DLO","4153608448","14.115","Uruguay"
"3541","Webull","BULL","4149681152","7.69","United States"
"3542","Makkah Construction &amp; Development","4100.SR","4146471211","20.7324","Saudi Arabia"
"3543","Athens International Airport","AIA.AT","4146151797","13.037","Greece"
"3544","Rumble","RUM","4135057152","8.34","United States"
"3545","HeartFlow","HTFL","4134644736","47.55","United States"
"3546","Transportadora de Gas del Sur","TGS","4134163456","27.46","Argentina"
"3547","Mobile TeleSystems","MTSS.ME","4133645137","2.07","Russia"
"3548","Globe Telecom, Inc.","GTMEY","4133570304","28.58","Philippines"
"3549","DB HiTek","000990.KS","4133026552","96.6375","South Korea"
"3550","Nomura Real Estate Master Fund","3462.T","4132019953","889.302","Japan"
"3551","Rubis","RUI.PA","4129533823","39.9544","France"
"3552","Americold","COLD","4129160960","14.395","United States"
"3553","LEENO Industrial","058470.KQ","4128354162","54.3952","South Korea"
"3554","Huber+Suhner","HUBN.SW","4126861027","223.587","Switzerland"
"3555","China Power International Development","2380.HK","4124435455","0.333418","Hong Kong"
"3556","Tango Therapeutics","TNGX","4122523648","24.45","United States"
"3557","SiteOne Landscape Supply","SITE","4118013184","94.33","United States"
"3558","Persol Holdings","2181.T","4115483312","1.84497","Japan"
"3559","J. Front Retailing","3086.T","4114313958","16.8569","Japan"
"3560","JK Cement","JKCEMENT.NS","4103917257","53.1126","India"
"3561","Chugin Financial Group","5832.T","4103317146","23.0827","Japan"
"3562","Northland Power","NPI.TO","4102315153","15.6875","Canada"
"3563","Valeo","FR.PA","4101293303","16.9801","France"
"3564","Cabot Corporation","CBT","4100018432","79.41","United States"
"3565","Hamamatsu","6965.T","4099809499","14.1991","Japan"
"3566","Want Want China","0151.HK","4094625213","0.350631","Hong Kong"
"3567","Texas Capital Bancshares","TCBI","4094415872","94.18","United States"
"3568","Metropolitan Bank (Metrobank)","MTPOY","4092648448","18.2","Philippines"
"3569","Pepkor","PPH.JO","4091392600","1.10956","South Africa"
"3570","Arcadis","ARCAD.AS","4087955339","47.9772","Netherlands"
"3571","ICU Medical","ICUI","4086149888","163.4","United States"
"3572","SCHOTT Pharma","1SXP.DE","4085046128","27.1225","Germany"
"3573","Li Ning Company","2331.HK","4080070913","1.57848","China"
"3574","Scorpio Tankers","STNG","4079627008","81.46","Monaco"
"3575","Beijing New Building Materials","000786.SZ","4077196642","2.3952","China"
"3576","Thermax","THERMAX.NS","4076836937","36.1907","India"
"3577","3M India","3MINDIA.NS","4072910185","361.552","India"
"3578","Parabilis Medicines","PBLS","4072891136","32.97","United States"
"3579","Narayana Hrudayalaya","NH.NS","4071543197","20.047","India"
"3580","Aya Gold &amp; Silver","AYA.TO","4070980328","28.2636","Canada"
"3581","JB Financial Group","175330.KS","4062020658","22.0729","South Korea"
"3582","Korn Ferry","KFY","4055904768","74.34","United States"
"3583","Ottobock","OBCK.F","4054532679","63.3618","Germany"
"3584","Geo Group","GEO","4052567040","30.79","United States"
"3585","Mirion Technologies","MIR","4049433344","16.26","United States"
"3586","Tauron Polska","TPE.WA","4048564941","2.3101","Poland"
"3587","BRP (Bombardier Recreational Products)","DOO","4047384832","56.885","Canada"
"3588","The Berkeley Group","BKG.L","4046862633","44.4639","United Kingdom"
"3589","Doosan Bobcat","241560.KS","4044586997","42.2423","South Korea"
"3590","Primoris Services Corporation","PRIM","4041992704","74.5","United States"
"3591","CyberAgent","4751.T","4038484500","7.9639","Japan"
"3592","Cathay General Bancorp","CATY","4034851840","60.48","United States"
"3593","Broadstone Net Lease","BNL","4031197184","18.935","United States"
"3594","Kakao Pay","377300.KS","4025631058","29.7599","South Korea"
"3595","United Community Bank","UCB","4025262080","33.61","United States"
"3596","GLP J-REIT","3281.T","4021003843","838.105","Japan"
"3597","HUB24 Limited","HUB.AX","4020736122","49.169","Australia"
"3598","LEG Immobilien","LEG.DE","4019766274","52.3077","Germany"
"3599","Linamar","LNR.TO","4018436946","68.1278","Canada"
"3600","NIKKON Holdings","9072.T","4016979245","32.3865","Japan"
"3601","MSI (Micro-Star International)","2377.TW","4015021283","4.75231","Taiwan"
"3602","Asia Cement","1102.TW","4012681558","1.13143","Taiwan"
"3603","Bestechnic","688608.SS","4012381259","16.938","China"
"3604","Itron","ITRI","4012179968","91.63","United States"
"3605","Qatar Electricity &amp; Water Company","QEWS.QA","4010164772","3.6456","Qatar"
"3606","Kilroy Realty","KRC","4007139840","34.12","United States"
"3607","Asmodee Group AB","ASMDEE-B.ST","4000515888","16.8997","Sweden"
"3608","NGEx Minerals","NGEX.TO","4000488375","18.4474","Canada"
"3609","MODEC, Inc.","6269.T","3997914596","58.4967","Japan"
"3610","Parque Arauco","PARAUCO.SN","3997275850","4.07232","Chile"
"3611","Yuhan","000100.KS","3993564560","54.2488","South Korea"
"3612","VietJet Aviation","VJC.VN","3992292630","5.19091","Vietnam"
"3613","Fuji Corporation","6134.T","3989077546","45.3752","Japan"
"3614","Bank AlJazira","1020.SR","3988539600","3.1265","Saudi Arabia"
"3615","Jiangsu Yuyue Medical Equipment &amp; Supply Co., Ltd.","002223.SZ","3975084242","3.99648","China"
"3616","Bucher Industries","BUCN.SW","3972588280","404.812","Switzerland"
"3617","Yamato Holdings","9064.T","3969115275","12.5337","Japan"
"3618","Rohto Pharmaceutical","4527.T","3967490689","17.5996","Japan"
"3619","Tenable","TENB","3961735424","35.97","United States"
"3620","Hochschild Mining","HOC.L","3960151564","7.69771","United Kingdom"
"3621","Comstock Resources","CRK","3959472896","13.485","United States"
"3622","WSFS Financial","WSFS","3957390080","77.01","United States"
"3623","Siegfried Holding","SFZN.SW","3956287484","90.3088","Switzerland"
"3624","Vanke","2202.HK","3955099043","0.331506","China"
"3625","AbCellera","ABCL","3951757568","12.195","Canada"
"3626","Caliway Biopharmaceuticals","6919.TW","3947811768","2.53667","Taiwan"
"3627","OBIC Business Consultants","4733.T","3946665175","52.4985","Japan"
"3628","Krones","KRN.F","3945983719","124.9","Germany"
"3629","Amylyx Pharmaceuticals","AMLX","3944936448","30.91","United States"
"3630","Thai Life Insurance","TLI.BK","3943546192","0.344415","Thailand"
"3631","Bill.com","BILL","3938934528","46.19","United States"
"3632","Brady Corporation","BRC","3937892608","83.965","United States"
"3633","Helmerich &amp; Payne","HP","3934596096","39.37","United States"
"3634","Skeena Resources","SKE","3933255936","31.35","Canada"
"3635","Silgan Holdings","SLGN","3930313984","37.19","United States"
"3636","CCC Intelligent Solutions","CCC","3928594688","6.67","United States"
"3637","JOYY","JOYY","3924736512","80.14","China"
"3638","Algonquin Power & Utilities","AQN","3922649856","5.095","Canada"
"3639","Endurance Technologies","ENDURANCE.NS","3922222218","27.8839","India"
"3640","Takashimaya Company","8233.T","3920711571","13.3806","Japan"
