"Rank","Name","Symbol","marketcap","price (USD)","country"
"3567","Texas Capital Bancshares","TCBI","4093981184","94.17","United States"
"3568","Metropolitan Bank (Metrobank)","MTPOY","4092648448","18.2","Philippines"
"3569","Pepkor","PPH.JO","4091392600","1.10956","South Africa"
"3570","Arcadis","ARCAD.AS","4087955339","47.9772","Netherlands"
"3571","SCHOTT Pharma","1SXP.DE","4085046128","27.1225","Germany"
"3572","ICU Medical","ICUI","4084149504","163.32","United States"
"3573","Li Ning Company","2331.HK","4080070913","1.57848","China"
"3574","Mirion Technologies","MIR","4079318272","16.38","United States"
"3575","Beijing New Building Materials","000786.SZ","4077196642","2.3952","China"
"3576","Thermax","THERMAX.NS","4076836937","36.1907","India"
"3577","3M India","3MINDIA.NS","4072910185","361.552","India"
"3578","Narayana Hrudayalaya","NH.NS","4071543197","20.047","India"
"3579","Cabot Corporation","CBT","4068523520","78.8","United States"
"3580","Scorpio Tankers","STNG","4066856192","81.205","Monaco"
"3581","JB Financial Group","175330.KS","4062020658","22.0729","South Korea"
"3582","Aya Gold &amp; Silver","AYA.TO","4059228097","28.182","Canada"
"3583","Ottobock","OBCK.F","4054532679","63.3618","Germany"
"3584","Tauron Polska","TPE.WA","4048564941","2.3101","Poland"
"3585","The Berkeley Group","BKG.L","4046862633","44.4639","United Kingdom"
"3586","Doosan Bobcat","241560.KS","4044586997","42.2423","South Korea"
"3587","BRP (Bombardier Recreational Products)","DOO","4044183296","56.84","Canada"
"3588","CyberAgent","4751.T","4038484500","7.9639","Japan"
"3589","Cathay General Bancorp","CATY","4034184704","60.47","United States"
"3590","Korn Ferry","KFY","4032990208","73.92","United States"
"3591","Geo Group","GEO","4030191872","30.62","United States"
"3592","Broadstone Net Lease","BNL","4026939648","18.915","United States"
"3593","Kakao Pay","377300.KS","4025631058","29.7599","South Korea"
"3594","Primoris Services Corporation","PRIM","4023003648","74.15","United States"
"3595","GLP J-REIT","3281.T","4021003843","838.105","Japan"
"3596","HUB24 Limited","HUB.AX","4020736122","49.169","Australia"
"3597","Linamar","LNR.TO","4020110906","68.1562","Canada"
"3598","LEG Immobilien","LEG.DE","4019766274","52.3077","Germany"
"3599","NIKKON Holdings","9072.T","4016979245","32.3865","Japan"
"3600","MSI (Micro-Star International)","2377.TW","4015021283","4.75231","Taiwan"
"3601","United Community Bank","UCB","4014483456","33.52","United States"
"3602","Asia Cement","1102.TW","4012681558","1.13143","Taiwan"
"3603","Bestechnic","688608.SS","4012381259","16.938","China"
"3604","Qatar Electricity &amp; Water Company","QEWS.QA","4010164772","3.6456","Qatar"
"3605","Asmodee Group AB","ASMDEE-B.ST","4000515888","16.8997","Sweden"
"3606","Itron","ITRI","3998606080","91.32","United States"
"3607","MODEC, Inc.","6269.T","3997914596","58.4967","Japan"
"3608","Parque Arauco","PARAUCO.SN","3997275850","4.07232","Chile"
"3609","NGEx Minerals","NGEX.TO","3995872270","18.4261","Canada"
"3610","Yuhan","000100.KS","3993564560","54.2488","South Korea"
"3611","VietJet Aviation","VJC.VN","3992292630","5.19091","Vietnam"
"3612","Kilroy Realty","KRC","3991872512","33.99","United States"
"3613","Tenable","TENB","3990371584","36.23","United States"
"3614","Fuji Corporation","6134.T","3989077546","45.3752","Japan"
"3615","AbCellera","ABCL","3989023232","12.31","Canada"
"3616","Bank AlJazira","1020.SR","3988539600","3.1265","Saudi Arabia"
"3617","Jiangsu Yuyue Medical Equipment &amp; Supply Co., Ltd.","002223.SZ","3975084242","3.99648","China"
"3618","Bucher Industries","BUCN.SW","3972588280","404.812","Switzerland"
"3619","Yamato Holdings","9064.T","3969115275","12.5337","Japan"
"3620","Rohto Pharmaceutical","4527.T","3967490689","17.5996","Japan"
"3621","Hochschild Mining","HOC.L","3960151564","7.69771","United Kingdom"
"3622","WSFS Financial","WSFS","3956361984","76.99","United States"
"3623","Siegfried Holding","SFZN.SW","3956287484","90.3088","Switzerland"
"3624","Vanke","2202.HK","3955099043","0.331506","China"
"3625","Helmerich &amp; Payne","HP","3953584640","39.56","United States"
"3626","Skeena Resources","SKE","3953329920","31.51","Canada"
"3627","Relay Therapeutics","RLAY","3951123712","18.03","United States"
"3628","Comstock Resources","CRK","3949196288","13.45","United States"
"3629","Caliway Biopharmaceuticals","6919.TW","3947811768","2.53667","Taiwan"
"3630","OBIC Business Consultants","4733.T","3946665175","52.4985","Japan"
"3631","Krones","KRN.F","3945983719","124.9","Germany"
"3632","Thai Life Insurance","TLI.BK","3943546192","0.344415","Thailand"
"3633","JOYY","JOYY","3936490240","80.38","China"
"3634","Brady Corporation","BRC","3927340288","83.74","United States"
"3635","Silgan Holdings","SLGN","3927143680","37.16","United States"
"3636","Grand Canyon Education","LOPE","3926437120","150.64","United States"
"3637","CCC Intelligent Solutions","CCC","3926238464","6.666","United States"
"3638","TOTVS","TOTS3.SA","3924371787","6.92294","Brazil"
"3639","Endurance Technologies","ENDURANCE.NS","3922222218","27.8839","India"
"3640","Takashimaya Company","8233.T","3920711571","13.3806","Japan"
"3641","Johnson Matthey","JMAT.L","3920303450","31.0823","United Kingdom"
"3642","Coca-Cola Bottlers Japan","2579.T","3916180792","24.2077","Japan"
"3643","Bill.com","BILL","3915909888","45.92","United States"
"3644","Trina Solar","688599.SS","3915408036","1.67142","China"
"3645","Celcuity Inc.","CELC","3914063104","79.99","United States"
"3646","Astral Poly Technik","ASTRAL.NS","3913863537","14.5686","India"
"3647","United Bank (Pakistan)","UBL.PK","3912678096","1.56242","Pakistan"
"3648","COPT Defense Properties","CDP","3912067328","33.77","United States"
"3649","Rorze Corporation","6323.T","3907897974","22.5328","Japan"
"3650","Algonquin Power & Utilities","AQN","3907251968","5.075","Canada"
"3651","Türk Telekom","TTKOM.IS","3906786148","1.11622","Turkey"
"3652","Amylyx Pharmaceuticals","AMLX","3906010368","30.605","United States"
"3653","Voltas","VOLTAS.NS","3905366240","11.8028","India"
"3654","Ionic Digital","IOND","3898468608","86.64","United States"
"3655","Takasago Thermal Engineering","1969.T","3898242004","29.7888","Japan"
"3656","Sportradar","SRAD","3897683200","13.17","Switzerland"
"3657","Aris Mining","ARIS","3897411328","18.88","Canada"
"3658","Entain","ENT.L","3896812108","6.08927","Isle of Man"
"3659","Odakyu Electric Railway","9007.T","3896377582","11.3738","Japan"
"3660","Synaptics","SYNA","3893825536","98.1","United States"
"3661","Nordic Semiconductor","NOD.OL","3891004589","19.6719","Norway"
"3662","AGL Energy","AGL.AX","3889616523","5.78169","Australia"
"3663","Banco del Bajío","BBAJIOO.MX","3882727275","3.26298","Mexico"
"3664","Cohen &amp; Steers","CNS","3881297408","75.48","United States"
"3665","Masan Group","MSN.VN","3880682244","2.68389","Vietnam"
"3666","China Airlines","2610.TW","3879707418","0.637916","Taiwan"
"3667","Iida Group","3291.T","3876487800","14.0285","Japan"
"3668","Indian Railway Catering & Tourism","IRCTC.NS","3875496158","4.84437","India"
"3669","CVB Financial","CVBF","3873703680","22.01","United States"
"3670","Corporación América Airports","CAAP","3871902976","23.7","Luxembourg"
"3671","MDU Resources","MDU","3871481856","18.405","United States"
"3672","Toyoda Gosei","7282.T","3871062711","33.0122","Japan"
"3673","NLC India","NLCINDIA.NS","3868505149","2.78985","India"
"3674","Toei Animation","4816.T","3866364586","18.9237","Japan"
"3675","Allreal Holding","ALLN.SW","3865335146","234.026","Switzerland"
"3676","Travel + Leisure","TNL","3865061120","63.07","United States"
"3677","Sabancı Holding","SAHOL.IS","3858240812","1.86584","Turkey"
"3678","AIA Engineering","AIAENG.NS","3858179009","41.3434","India"
"3679","Gaon Cable","000500.KS","3857431929","233.174","South Korea"
"3680","Pattern Group","PTRN","3854607104","19.36","United States"
"3681","SkyWest","SKYW","3854487552","99.27","United States"
"3682","Par Pacific Holdings","PARR","3853663232","76.92","United States"
"3683","Excelerate Energy","EE","3852836352","33.975","United States"
"3684","Workiva","WK","3852687616","70.8","United States"
"3685","Telix Pharmaceuticals","TLX.AX","3847698144","11.3239","Australia"
"3686","Lumine Group","LMN.V","3845454901","14.985","Canada"
"3687","Internet Initiative Japan Inc.","3774.T","3844425224","21.6795","Japan"
"3688","Höegh Autoliners","HAUTO.OL","3844416780","19.2926","Norway"
"3689","Century Aluminum","CENX","3842919680","38.82","United States"
"3690","Wilh. Wilhelmsen Holding","WWI.OL","3838945203","92.5116","Norway"
"3691","Badger Meter","BMI","3838728192","132.43","United States"
"3692","Fluidra","FDR.MC","3837767924","20.433","Spain"
"3693","Signet Jewelers","SIG","3836322560","100.12","Bermuda"
"3694","Loomis AB","LOOMIS.ST","3834382032","57.2961","Sweden"
"3695","SL Green Realty","SLG","3833341952","49.96","United States"
"3696","Envista","NVST","3826717184","23.825","United States"
"3697","Robert Half","RHI","3826285056","37.38","United States"
"3698","PLDT","PHI","3824187392","17.7","Philippines"
"3699","Gibson Energy","GEI.TO","3822057241","22.144","Canada"
"3700","Saudi Tadawul Group Holding Company","1111.SR","3818907938","31.8242","Saudi Arabia"
"3701","Mercari","4385.T","3815118064","23.3797","Japan"
"3702","Howard Hughes Holdings","HHH","3809206016","63.785","United States"
"3703","Axiata Group","6888.KL","3808778794","0.41452","Malaysia"
"3704","Secure Energy Services","SES.TO","3808701162","17.4683","Canada"
"3705","Bread Financial","BFH","3808310016","99.125","United States"
"3706","Neptune Insurance Holdings","NP","3806845952","27.74","United States"
"3707","Endeavour Group","EDV.AX","3806432746","2.11972","Australia"
"3708","Ero Copper","ERO","3806003200","36.49","Canada"
"3709","Eagers Automotive Limited","APE.AX","3805520881","13.4859","Australia"
"3710","Seaboard Corporation","SEB","3802254592","3969.8","United States"
"3711","Mainfreight","MFT.NZ","3801779091","37.7541","New Zealand"
"3712","Kewpie Corporation","2809.T","3796124662","28.0633","Japan"
"3713","Sohar International Bank","BKSB.OM","3789142801","0.493635","Oman"
"3714","Nikon","NINOY","3788292864","11.5","Japan"
"3715","The Hyakugo Bank","8368.T","3785300167","15.6813","Japan"
"3716","ERG","ERG.MI","3783364642","26.0285","Italy"
"3717","TransAlta","TAC","3782948096","11.96","Canada"
"3718","Exide Industries","EXIDEIND.NS","3781674396","4.44903","India"
"3719","PI Industries","PIIND.NS","3780769460","24.9217","India"
"3720","Independent Bank Corp.","INDB","3779580416","79.79","United States"
"3721","ALSOK","2331.T","3778783599","7.77428","Japan"
"3722","EQB (Equitable Bank)","EQB.TO","3774232407","88.6683","Canada"
"3723","Boot Barn Holdings","BOOT","3773188608","124.59","United States"
"3724","Paymentus","PAY","3773151744","29.96","United States"
"3725","Sheng Siong Group","OV8.SI","3772163157","2.50886","Singapore"
"3726","Energix Renewable Energies","ENRG.TA","3769284488","6.5054","Israel"
"3727","Jumbo S.A.","5JB.F","3766829813","28.0342","Greece"
"3728","Cochin Shipyard Limited","COCHINSHIP.NS","3764577810","14.3096","India"
"3729","TUI","TUI1.F","3764531210","7.4188","Germany"
"3730","MediPal Holdings Corporation","7459.T","3760454612","18.3707","Japan"
"3731","Interparfums","IPAR","3759826688","117.4","United States"
"3732","Avient","AVNT","3759584512","40.99","United States"
"3733","Westgold Resources Limited","WGX.AX","3756421883","3.97887","Australia"
"3734","Zuger Kantonalbank","ZUGER.SW","3752674205","13048.6","Switzerland"
"3735","flatexDEGIRO AG","FTK.DE","3750732591","35.0541","Germany"
"3736","İsdemir","ISDMR.IS","3747852084","1.29236","Turkey"
"3737","St. Joe Company","JOE","3747162368","65.82","United States"
"3738","USA Compression Partners","USAC","3745915648","25.844","United States"
"3739","Covivio Hotels","COVH.PA","3744772678","23.7037","France"
"3740","Otter Tail","OTTR","3743014400","89.15","United States"
"3741","SmartCentres REIT","SRU-UN.TO","3741272686","19.0576","Canada"
"3742","Venture Corporation","V03.SI","3738727666","13.0092","Singapore"
"3743","Apple Hospitality REIT","APLE","3738369536","15.835","United States"
"3744","Mattel","MAT","3736955904","13.08","United States"
"3745","Avis Budget Group","CAR","3732872192","105.67","United States"
"3746","Thor Industries","THO","3731718400","72.3","United States"
"3747","China Gas","0384.HK","3730279142","0.684687","China"
"3748","Aperam","APAM.AS","3727652623","51.4416","Luxembourg"
"3749","Atlanta Braves Holdings","BATRA","3727513088","58.09","United States"
"3750","Hudco","HUDCO.NS","3720263658","1.85837","India"
"3751","Brembo","BRE.MI","3719294243","11.6917","Italy"
"3752","PUMA","PUM.DE","3717840627","25.2555","Germany"
"3753","CleanSpark","CLSK","3713574912","14.46","United States"
"3754","Madison Square Garden Entertainment","MSGE","3712514816","78.48","United States"
"3755","Harmonic Drive Systems","6324.T","3709748238","39.1874","Japan"
"3756","Sacyr","SCYR.MC","3707893216","4.66325","Spain"
"3757","Pulse Biosciences","PLSE","3707349248","51.98","United States"
"3758","G-bits Network Technology","603444.SS","3704565417","51.4229","China"
"3759","Toyo Tire","5105.T","3702971952","24.0434","Japan"
"3760","CorVel Corporation","CRVL","3702864896","73.3","United States"
"3761","Société Foncière Lyonnaise","FLY.PA","3702190127","86.0641","France"
"3762","IGO Limited","IGO.AX","3701013385","4.88732","Australia"
"3763","KLCC Property Holdings","5235SS.KL","3697456912","2.04807","Malaysia"
"3764","Container Corporation of India","CONCOR.NS","3696320839","4.85325","India"
"3765","Bridgepoint Group plc","BPT.L","3696261641","4.09926","United Kingdom"
"3766","Carel Industries","CRL.MI","3692072853","32.8205","Italy"
"3767","Minor International","MINT.BK","3689074060","0.655885","Thailand"
"3768","SAL Saudi Logistics Services","4263.SR","3685752218","46.0719","Saudi Arabia"
"3769","FTI Consulting","FCN","3685593088","133.48","United States"
"3770","iRhythm","IRTC","3683615744","111.75","United States"
"3771","Protector Forsikring","PROT.OL","3677440481","44.6753","Norway"
"3772","Bel Fuse","BELFB","3668775424","254.08","United States"
"3773","Taylor Wimpey","TW.L","3668548572","1.06205","United Kingdom"
"3774","Harvey Norman","HVN.AX","3667822443","2.94366","Australia"
"3775","Atmus Filtration Technologies","ATMU","3666903040","44.94","United States"
"3776","Firefly Aerospace","FLY","3666161664","21.9","United States"
"3777","Valvoline","VVV","3665387008","28.74","United States"
"3778","Huhtamäki","HUH1V.HE","3663448990","34.8946","Finland"
"3779","Drax Group","DRX.L","3662739841","10.8775","United Kingdom"
"3780","Sixt","SIX2.F","3661849391","78.0057","Germany"
"3781","NOF Corporation","4403.T","3660579050","16.3608","Japan"
"3782","Tobu Railway","9001.T","3658164125","18.7088","Japan"
"3783","Axcelis Technologies","ACLS","3657294592","118.43","United States"
"3784","Viva Energy","VEA.AX","3655187581","2.22535","Australia"
"3785","monday.com","MNDY","3655020288","86.46","Israel"
"3786","KDX Realty Investment","8972.T","3653338004","904.471","Japan"
"3787","WesBanco","WSBC","3653055232","38.09","United States"
"3788","Stadler Rail","SRAIL.SW","3648621382","36.4877","Switzerland"
"3789","Fattal Holdings (Leonardo Hotels)","FTAL.TA","3638166323","220.505","Israel"
"3790","Vend Marketplaces","VENDA.OL","3638040042","35.6446","Norway"
"3791","Fuji Media Holdings","4676.T","3637729224","25.5287","Japan"
"3792","Genworth Financial","GNW","3636816384","9.625","United States"
"3793","Tiantan Bio","600161.SS","3632563130","1.83707","China"
"3794","KEPCO Engineering & Construction Company","052690.KS","3631864466","95.4661","South Korea"
"3795","Sinch","SINCH.ST","3630062552","5.16673","Sweden"
"3796","Renasant Corp","RNST","3629671168","39.71","United States"
"3797","Wendel","MF.PA","3629401136","93.9031","France"
"3798","ZIM Integrated Shipping Services","ZIM","3626436608","30.09","Israel"
"3799","Wesdome Gold Mines","WDO.TO","3625697880","25.2588","Canada"
"3800","Meezan Bank","MEBL.PK","3624960006","2.00596","Pakistan"
"3801","Hualan Biological Engineering","002007.SZ","3623646052","1.98481","China"
"3802","Iren","IRE.MI","3623318109","2.82393","Italy"
"3803","Citizen Watch","7762.T","3616397943","14.8217","Japan"
"3804","IDEAYA Biosciences","IDYA","3614496256","37.46","United States"
"3805","Sunrise Communications AG","SUNN.SW","3612240261","49.2329","Switzerland"
"3806","Apex Investment","APEX.AE","3608827630","1.02","United Arab Emirates"
"3807","Haitian International Holdings","1882.HK","3607940714","2.26061","Hong Kong"
"3808","Organon","OGN","3605627392","13.73","United States"
"3809","Dorman Products","DORM","3602916864","121.41","United States"
"3810","Organo Corporation","6368.T","3602406707","78.3433","Japan"
"3811","Sezzle","SEZL","3599522560","106.89","United States"
"3812","China Everbright Environment Group","0257.HK","3599001897","0.585873","Hong Kong"
"3813","Sopra Steria Group","SOP.PA","3598575818","186.211","France"
"3814","Mitie Group PLC","MTO.L","3595558537","2.7876","United Kingdom"
"3815","Kontoor Brands","KTB","3595115008","65.78","United States"
"3816","WisdomTree","WT","3594625024","23.725","United States"
"3817","BancFirst","BANF","3594393856","106.98","United States"
"3818","Inmobiliaria Colonial","COL.MC","3592444655","5.73789","Spain"
"3819","Meiko Electronics","6787.T","3591723876","139.937","Japan"
"3820","Koei Tecmo","3635.T","3591361431","10.7449","Japan"
"3821","Lazard","LAZ","3590566656","36.845","Bermuda"
"3822","Granite REIT","GRP-UN","3590449408","59.19","Canada"
"3823","LXP Industrial Trust","LXP","3589907712","60.89","United States"
"3824","Legend Biotech","LEGN","3588311296","18.45","United States"
"3825","L&amp;T Technology Services","LTTS.NS","3580494821","33.7508","India"
"3826","Amplifon","AMP.MI","3579654574","13.4701","Italy"
"3827","AntarChile","ANTARCHILE.SN","3576091030","7.88023","Chile"
"3828","OFILM Group","002456.SZ","3573701736","1.02225","China"
"3829","Ayala Land","AYAAF","3573130240","0.25","Philippines"
"3830","Mesaieed Petrochemical Holding Company","MPHC.QA","3572221365","0.284341","Qatar"
"3831","JGC Holdings","1963.T","3571911140","14.7553","Japan"
"3832","Singapore Land","U06.SI","3571773808","2.49246","Singapore"
"3833","Bank für Tirol und Vorarlberg","BTS.VI","3571609610","96.2963","Austria"
"3834","Inchcape","INCH.L","3568949487","10.4336","United Kingdom"
"3835","Sino-American Silicon Products","5483.TWO","3566270156","5.80663","Taiwan"
"3836","Tata Investment Corporation","TATAINVEST.NS","3563443413","7.04303","India"
"3837","NuScale Power","SMR","3562181376","8.68","United States"
"3838","MIAX (Miami International Holdings)","MIAX","3560404736","35.88","United States"
"3839","WaterBridge Infrastructure","WBI","3558625280","28.825","United States"
"3840","Groupe SEB","SK.PA","3558255599","64.8433","France"
"3841","Mandatum","MANTA.HE","3555456374","7.06553","Finland"
"3842","QL Resources","7084.KL","3554541981","0.976208","Malaysia"
"3843","Cranswick","CWK.L","3551825499","66.3778","United Kingdom"
"3844","Fielmann","FIE.F","3549697177","42.2792","Germany"
"3845","Nine Dragons Paper","2689.HK","3547732960","0.756088","China"
"3846","C&amp;D International Investment Group","1908.HK","3544109334","1.6027","Hong Kong"
"3847","Nitto Boseki","3110.T","3543547582","19.4673","Japan"
"3848","Xenon Pharmaceuticals","XENE","3540486400","36.56","Canada"
"3849","Digital China Group Co., Ltd.","000034.SZ","3532316604","3.47416","China"
"3850","TechCreate Group","TCGL","3531553280","172.84","Singapore"
"3851","Nisshin Seifun Group","2002.T","3531099744","12.6285","Japan"
"3852","TORM","TRMD","3529897728","34.42","United Kingdom"
"3853","Star Bulk Carriers","SBLK","3528570112","30.4","Greece"
"3854","Independence Realty Trust","IRT","3527410176","14.595","United States"
"3855","Universal Display Corporation","OLED","3526115840","76.71","United States"
"3856","National Healthcare","NHC","3525849856","225.13","United States"
"3857","Sharjah Islamic Bank","SIB.AE","3524223532","0.82","United Arab Emirates"
"3858","Veracyte","VCYT","3522721792","43.82","United States"
"3859","CRISIL","CRISIL.NS","3518092897","48.1074","India"
"3860","NH Foods (Nipponham)","2282.T","3516997496","38.4163","Japan"
"3861","F.I.B.I. Holdings","FIBIH.TA","3514745783","99.1392","Israel"
"3862","National Bank of Fujairah","NBF.AE","3513250575","1.36","United Arab Emirates"
"3863","Optima bank","OPTIMA.AT","3507260399","15.8632","Greece"
"3864","Nichirei Corporation","2871.T","3500727615","13.9684","Japan"
"3865","UCT (Ultra Clean Holdings)","UCTT","3499461632","77.29","United States"
"3866","Ventia Services Group","VNT.AX","3497932185","4.28873","Australia"
"3867","China Resources Pharmaceutical Group","3320.HK","3496513636","0.556547","Hong Kong"
"3868","Option Care Health","OPCH","3495987712","23.34","United States"
"3869","Vidrala","VID.MC","3491837676","101.994","Spain"
"3870","Shikun &amp; Binui","SKBN.TA","3488392149","5.98471","Israel"
"3871","GPGI, Inc.","GPGI","3487377664","12.03","United States"
"3872","M/I Homes","MHO","3484633856","137.825","United States"
"3873","Air France-KLM","AF.PA","3482751207","13.2707","France"
"3874","Unilever Indonesia","UNVR.JK","3479034101","0.0915988","Indonesia"
"3875","PVH Corp.","PVH","3478331136","75.39","United States"
"3876","Tarsus Pharmaceuticals","TARS","3476154624","74.29","United States"
"3877","New Hope Corporation","NHC.AX","3476107283","4.11972","Australia"
"3878","CIE Automotive","CIE.MC","3473472484","29.2877","Spain"
"3879","Yamaha","7951.T","3472709727","7.89437","Japan"
"3880","GS Yuasa Corporation","6674.T","3472187805","34.6113","Japan"
"3881","Santen Pharmaceutical","4536.T","3471730916","10.8081","Japan"
"3882","Q2","QTWO","3470662400","55.66","United States"
"3883","Brederode","BREB.BR","3466575508","118.291","Luxembourg"
"3884","Marriott Vacations Worldwide","VAC","3465328384","100.75","United States"
"3885","SMG Swiss Marketplace Group Holding AG","SMG.SW","3461541022","35.6258","Switzerland"
"3886","Syrma SGS Technology","SYRMA.NS","3459362742","17.9591","India"
"3887","Wynn Macau","1128.HK","3457043091","0.655361","Macau"
"3888","Canadian Apartment Properties REIT","CAR-UN.TO","3455329218","22.4562","Canada"
"3889","Qatar Fuel Company (WOQOD)","QFLS.QA","3455311514","3.47527","Qatar"
"3890","Laboratorios Farmaceuticos Rovi","ROVI.MC","3453245420","67.5214","Spain"
"3891","Magnite","MGNI","3450785280","24.06","United States"
"3892","Fortuna Mining","FSM","3447844352","11.6498","Canada"
"3893","BB Biotech","BION.SW","3447497441","62.5121","Switzerland"
"3894","Nicolet Bankshares","NIC","3446882048","164.47","United States"
"3895","Predictive Discovery Limited","PDI.AX","3444683822","3.48592","Australia"
"3896","Athabasca Oil Corporation","ATH.TO","3442223433","7.15193","Canada"
"3897","First Capital REIT","FCR-UN.TO","3440002748","16.1841","Canada"
"3898","Peyto Exploration &amp; Development","PEY.TO","3439637659","16.7233","Canada"
"3899","The Japan Steel Works","5631.T","3438742550","46.7152","Japan"
"3900","Jubilant FoodWorks","JUBLFOOD.NS","3437830267","5.22725","India"
"3901","Eurazeo","RF.PA","3436603524","54.1766","France"
"3902","Bath &amp; Body Works","BBWI","3436036352","17.04","United States"
"3903","Post Holdings","POST","3435905024","75.81","United States"
"3904","First Advantage","FA","3435074048","20","United States"
"3905","Alm. Brand","ALMB.CO","3433488655","2.52628","Denmark"
"3906","First Interstate BancSystem","FIBK","3432871936","36.02","United States"
"3907","Lemonade","LMND","3432539904","44.35","United States"
"3908","DHT Holdings","DHT","3431092992","21.28","Bermuda"
"3909","United Breweries","UBL.NS","3430859989","12.9758","India"
"3910","Golden Agri-Resources","E5H.SI","3430220079","0.270486","Singapore"
"3911","ERock, Inc.","EROC","3423636736","12.527","United States"
"3912","Meitav Investment House","MTAV.TA","3422972776","40.1727","Israel"
"3913","Atlanta Braves Holdings, Inc.","BATRK","3421432320","53.32","United States"
"3914","Dalmia Bharat","DALBHARAT.NS","3419668077","18.216","India"
"3915","Indofood","INDF.JK","3416940253","0.389154","Indonesia"
"3916","DOF Group","DOFG.OL","3412355599","13.8557","Norway"
"3917","PennyMac Financial Services","PFSI","3409062400","65.62","United States"
"3918","Kenon Holdings","KEN","3406846720","65.38","Singapore"
"3919","Megaport Limited","MP1.AX","3405577838","14.0211","Australia"
"3920","Delhivery","DELHIVERY.NS","3404460768","4.54356","India"
"3921","HNI Corporation","HNI","3404093696","47.16","United States"
"3922","Mouwasat Medical Services Company","4002.SR","3403462015","17.0173","Saudi Arabia"
"3923","Old Mutual","OMU.JO","3400883600","0.841795","South Africa"
"3924","Gentera, S.A.B. de C.V.","GENTERA.MX","3400742856","2.1534","Mexico"
"3925","Dowa Holdings","5714.T","3400164027","57.4854","Japan"
"3926","Standex International","SXI","3396193536","276.53","United States"
"3927","Manchester United","MANU","3395232512","19.69","United Kingdom"
"3928","Nabtesco Corporation","6268.T","3393922089","29.1946","Japan"
"3929","Mueller Water Products","MWA","3391049728","21.72","United States"
"3930","Shaftesbury Capital","SHC.L","3390955932","1.85222","United Kingdom"
"3931","NCR Atleos Corporation","NATL","3381523712","45.76","United States"
"3932","Constellium","CSTM","3380739072","24.945","France"
"3933","Kinaxis","KXS.TO","3379460467","124.3","Canada"
"3934","Enliven Therapeutics","ELVN","3377049344","46.09","United States"
"3935","Kadokawa","9468.T","3376567356","22.9752","Japan"
"3936","Star Health and Allied Insurance Company","STARHEALTH.NS","3375300190","5.73637","India"
"3937","Comet Holding","COTN.SW","3372977031","434.065","Switzerland"
"3938","Palomar Holdings","PLMR","3371557632","127.21","United States"
"3939","The a2 Milk Company","A2M.AX","3368540406","4.62676","New Zealand"
"3940","QinetiQ","QQ.L","3368229093","6.60069","United Kingdom"
"3941","Kyushu Railway Company","9142.T","3365182623","21.8754","Japan"
"3942","Seabridge Gold","SA","3364503296","31.19","Canada"
"3943","Doosan Robotics","454910.KS","3359801867","51.8328","South Korea"
"3944","Freshworks","FRSH","3358050304","12.87","United States"
"3945","Kuraray Co., Ltd.","3405.T","3357391696","11.1431","Japan"
"3946","Dr Lal PathLabs","LALPATHLAB.NS","3356124373","20.0992","India"
"3947","Worley","WOR.AX","3355239583","6.88028","Australia"
"3948","The Vita Coco Company","COCO","3354963456","57.98","United States"
"3949","Cal-Maine Foods","CALM","3350221056","71.73","United States"
"3950","Inter Cars","CAR.WA","3347847952","238.823","Poland"
"3951","NSK Ltd.","6471.T","3346387220","6.83884","Japan"
"3952","Keppel REIT","K71U.SI","3346271747","0.671948","Singapore"
"3953","Bitdeer Technologies Group","BTDR","3345639424","12.31","Singapore"
"3954","Commercial Bank of Kuwait","CBK.KW","3345509285","1695.41","Kuwait"
"3955","Ermenegildo Zegna","ZGN","3342295040","12.43","Italy"
"3956","K+S","SDF.F","3337077142","18.6325","Germany"
"3957","Highwoods Properties","HIW","3336006656","29.7","United States"
"3958","Sims Limited","SGM.AX","3335310523","17.2606","Australia"
"3959","AllianceBernstein","AB","3334885120","35.83","United States"
"3960","El Al Israel Airlines","ELAL.TA","3334341296","5.63538","Israel"
"3961","TowneBank","TOWN","3334212352","36.07","United States"
"3962","Arcus Biosciences","RCUS","3322926848","26.42","United States"
"3963","HEXPOL AB","HPOL-B.ST","3321457233","9.64315","Sweden"
"3964","Mechanics Bancorp","MCHB","3321397760","15","United States"
"3965","Growthpoint Properties","GRT.JO","3320520100","0.980566","South Africa"
"3966","Life360","LIF","3320325120","40.75","United States"
"3967","Taseko Mines","TGB","3318001408","9.065","Canada"
"3968","Lionsgate Studios","LION","3317790208","11.15","United States"
"3969","Samsung Card","029780.KS","3316325956","31.0777","South Korea"
"3970","Arcutis Biotherapeutics","ARQT","3315753728","26.38","United States"
"3971","Van Lanschot Kempen","VLK.AS","3312887403","78.4615","Netherlands"
"3972","Hangzhou EZVIZ Network","688475.SS","3311756766","4.20541","China"
"3973","National Energy Services Reunited","NESR","3308946176","32.81","United States"
"3974","Simmons First National","SFNC","3307920640","22.89","United States"
"3975","SYNLAB","SYAB.VI","3307393271","15.049","Germany"
"3976","ITV plc","ITV.L","3305164369","0.899612","United Kingdom"
"3977","National Health Investors","NHI","3303167744","67.26","United States"
"3978","Mitsubishi Logistics","9301.T","3300840625","9.71469","Japan"
"3979","American States Water","AWR","3300062208","83.26","United States"
"3980","Hamilton Insurance Group","HG","3298651136","33.45","Bermuda"
